device,hashmode,speed
NVIDIA GeForce RTX 3090 #14,10870,3155400000.0
NVIDIA GeForce RTX 3090 #14,10900,3858900.0
NVIDIA GeForce RTX 3090 #14,10901,454400.0
NVIDIA GeForce RTX 3090 #14,11000,25908200000.0
NVIDIA GeForce RTX 3090 #14,11100,20936100000.0
NVIDIA GeForce RTX 3090 #14,11200,5785000000.0
NVIDIA GeForce RTX 3090 #14,11300,14624.0
NVIDIA GeForce RTX 3090 #14,11400,9798300000.0
NVIDIA GeForce RTX 3090 #14,11500,18786100000.0
NVIDIA GeForce RTX 3090 #14,11600,1000300.0
NVIDIA GeForce RTX 3090 #14,11700,215800000.0
NVIDIA GeForce RTX 3090 #14,11750,77199000.0
NVIDIA GeForce RTX 3090 #14,11760,106900000.0
NVIDIA GeForce RTX 3090 #14,11800,215900000.0
NVIDIA GeForce RTX 3090 #14,11850,67692200.0
NVIDIA GeForce RTX 3090 #14,11860,89163600.0
NVIDIA GeForce RTX 3090 #14,11900,20692300.0
NVIDIA GeForce RTX 3090 #14,12000,8782900.0
NVIDIA GeForce RTX 3090 #14,12001,910800.0
NVIDIA GeForce RTX 3090 #14,12100,1364900.0
NVIDIA GeForce RTX 3090 #14,12200,44690.0
NVIDIA GeForce RTX 3090 #14,12300,337300.0
NVIDIA GeForce RTX 3090 #14,12400,7853700.0
NVIDIA GeForce RTX 3090 #14,12500,124900.0
NVIDIA GeForce RTX 3090 #14,12600,5411100000.0
NVIDIA GeForce RTX 3090 #14,12700,115400000.0
NVIDIA GeForce RTX 3090 #14,12800,31583700.0
NVIDIA GeForce RTX 3090 #14,12900,953200.0
NVIDIA GeForce RTX 3090 #14,13000,119100.0
NVIDIA GeForce RTX 3090 #14,13100,1545500000.0
NVIDIA GeForce RTX 3090 #14,13200,475200.0
NVIDIA GeForce RTX 3090 #14,13300,20331800000.0
NVIDIA GeForce RTX 3090 #14,13400,144900.0
NVIDIA GeForce RTX 3090 #14,13500,15695800000.0
NVIDIA GeForce RTX 3090 #14,13600,8623700.0
NVIDIA GeForce RTX 3090 #14,13711,2765.0
NVIDIA GeForce RTX 3090 #14,13712,1581.0
NVIDIA GeForce RTX 3090 #14,13713,1107.0
NVIDIA GeForce RTX 3090 #14,13721,2814.0
NVIDIA GeForce RTX 3090 #14,13722,1410.0
NVIDIA GeForce RTX 3090 #14,13723,936.0
NVIDIA GeForce RTX 3090 #14,13731,338.0
NVIDIA GeForce RTX 3090 #14,13732,167.0
NVIDIA GeForce RTX 3090 #14,13733,105.0
NVIDIA GeForce RTX 3090 #14,13741,5556.0
NVIDIA GeForce RTX 3090 #14,13742,3155.0
NVIDIA GeForce RTX 3090 #14,13743,2175.0
NVIDIA GeForce RTX 3090 #14,13751,3901.0
NVIDIA GeForce RTX 3090 #14,13752,1961.0
NVIDIA GeForce RTX 3090 #14,13753,1308.0
NVIDIA GeForce RTX 3090 #14,13761,9752.0
NVIDIA GeForce RTX 3090 #14,13762,4859.0
NVIDIA GeForce RTX 3090 #14,13763,3237.0
NVIDIA GeForce RTX 3090 #14,13771,129.0
NVIDIA GeForce RTX 3090 #14,13772,65.0
NVIDIA GeForce RTX 3090 #14,13773,43.0
NVIDIA GeForce RTX 3090 #14,13781,290.0
NVIDIA GeForce RTX 3090 #14,13782,162.0
NVIDIA GeForce RTX 3090 #14,13783,108.0
NVIDIA GeForce RTX 3090 #14,13800,2449900000.0
NVIDIA GeForce RTX 3090 #14,13900,5448700000.0
NVIDIA GeForce RTX 3090 #14,14000,64515900000.0
NVIDIA GeForce RTX 3090 #14,14100,8728400000.0
NVIDIA GeForce RTX 3090 #14,14400,1054599999.9999999
NVIDIA GeForce RTX 3090 #14,14500,3428200000.0
NVIDIA GeForce RTX 3090 #14,14600,27805.0
NVIDIA GeForce RTX 3090 #14,14700,452800.0
NVIDIA GeForce RTX 3090 #14,14800,369.0
NVIDIA GeForce RTX 3090 #14,14900,0.0
NVIDIA GeForce RTX 3090 #14,15000,2829300000.0
NVIDIA GeForce RTX 3090 #14,15100,458000.0
NVIDIA GeForce RTX 3090 #14,15200,902000.0
NVIDIA GeForce RTX 3090 #14,15300,194400.0
NVIDIA GeForce RTX 3090 #14,15310,180300.0
NVIDIA GeForce RTX 3090 #14,15400,12878900000.0
NVIDIA GeForce RTX 3090 #14,15500,20896100000.0
NVIDIA GeForce RTX 3090 #14,15600,3759600.0
NVIDIA GeForce RTX 3090 #14,15700,19.0
NVIDIA GeForce RTX 3090 #14,15900,110200.0
NVIDIA GeForce RTX 3090 #14,15910,82048.0
NVIDIA GeForce RTX 3090 #14,16000,693100000.0
NVIDIA GeForce RTX 3090 #14,16100,46227400000.0
NVIDIA GeForce RTX 3090 #14,16200,198000.0
NVIDIA GeForce RTX 3090 #14,16300,1961700.0
NVIDIA GeForce RTX 3090 #14,16400,68864800000.0
NVIDIA GeForce RTX 3090 #14,16500,1794800000.0
NVIDIA GeForce RTX 3090 #14,16600,2090199999.9999998
NVIDIA GeForce RTX 3090 #14,16700,184400.0
NVIDIA GeForce RTX 3090 #14,16900,391700.0
NVIDIA GeForce RTX 3090 #14,17010,12741900.0
NVIDIA GeForce RTX 3090 #14,17200,15120200000.0
NVIDIA GeForce RTX 3090 #14,17210,3876000000.0
NVIDIA GeForce RTX 3090 #14,17220,19407000000.0
NVIDIA GeForce RTX 3090 #14,17225,21428700000.0
NVIDIA GeForce RTX 3090 #14,17230,26880500000.0
NVIDIA GeForce RTX 3090 #14,17300,2184900000.0
NVIDIA GeForce RTX 3090 #14,17400,2184200000.0
NVIDIA GeForce RTX 3090 #14,17500,2179700000.0
NVIDIA GeForce RTX 3090 #14,17600,2179200000.0
NVIDIA GeForce RTX 3090 #14,17700,2177400000.0
NVIDIA GeForce RTX 3090 #14,17800,2177300000.0
NVIDIA GeForce RTX 3090 #14,17900,2177800000.0
NVIDIA GeForce RTX 3090 #14,18000,2206100000.0
NVIDIA GeForce RTX 3090 #14,18100,4489300000.0
NVIDIA GeForce RTX 3090 #14,18200,1576800000.0
NVIDIA GeForce RTX 3090 #14,18300,197200.0
NVIDIA GeForce RTX 3090 #14,18400,45755.0
NVIDIA GeForce RTX 3090 #14,18500,8182800000.0
NVIDIA GeForce RTX 3090 #14,18600,3367900.0
NVIDIA GeForce RTX 3090 #14,18700,693600000000.0
NVIDIA GeForce RTX 3090 #14,18800,792200.0
NVIDIA GeForce RTX 3090 #14,18900,456800.0
NVIDIA GeForce RTX 3090 #14,19000,61327000.0
NVIDIA GeForce RTX 3090 #14,19100,34968400.0
NVIDIA GeForce RTX 3090 #14,19200,25082800.0
NVIDIA GeForce RTX 3090 #14,19300,2931500000.0
NVIDIA GeForce RTX 3090 #14,19500,353000000.0
NVIDIA GeForce RTX 3090 #14,19600,2209400.0
NVIDIA GeForce RTX 3090 #14,19700,1101700.0
NVIDIA GeForce RTX 3090 #14,19800,2209400.0
NVIDIA GeForce RTX 3090 #14,19900,1103600.0
NVIDIA GeForce RTX 3090 #14,20011,1221600.0
NVIDIA GeForce RTX 3090 #14,20012,586900.0
NVIDIA GeForce RTX 3090 #14,20013,385900.0
NVIDIA GeForce RTX 3090 #14,20200,55414.0
NVIDIA GeForce RTX 3090 #14,20300,127600.0
NVIDIA GeForce RTX 3090 #14,20400,69551.0
NVIDIA GeForce RTX 3090 #14,20500,243100000000.0
NVIDIA GeForce RTX 3090 #14,20510,53882500000.0
NVIDIA GeForce RTX 3090 #14,20600,7590000.0
NVIDIA GeForce RTX 3090 #14,20710,2580700000.0
NVIDIA GeForce RTX 3090 #14,20711,2578000000.0
NVIDIA GeForce RTX 3090 #14,20720,2305600000.0
NVIDIA GeForce RTX 3090 #14,20800,7261600000.0
NVIDIA GeForce RTX 3090 #14,20900,6919100000.0
NVIDIA GeForce RTX 3090 #14,21000,1519300000.0
NVIDIA GeForce RTX 3090 #14,21100,12245600000.0
NVIDIA GeForce RTX 3090 #14,21200,15287800000.0
NVIDIA GeForce RTX 3090 #14,21300,8996000000.0
NVIDIA GeForce RTX 3090 #14,21400,4284100000.0000005
NVIDIA GeForce RTX 3090 #14,21420,2359800000.0
NVIDIA GeForce RTX 3090 #14,21500,173600.0
NVIDIA GeForce RTX 3090 #14,21501,173700.0
NVIDIA GeForce RTX 3090 #14,21600,1383200.0
NVIDIA GeForce RTX 3090 #14,21700,887500.0
NVIDIA GeForce RTX 3090 #14,21800,943700.0
NVIDIA GeForce RTX 3090 #14,22000,1111000.0
NVIDIA GeForce RTX 3090 #14,22001,184000000.0
NVIDIA GeForce RTX 3090 #14,22100,4390.0
NVIDIA GeForce RTX 3090 #14,22200,3134000000.0
NVIDIA GeForce RTX 3090 #14,22300,8288900000.0
NVIDIA GeForce RTX 3090 #14,22301,8353400000.0
NVIDIA GeForce RTX 3090 #14,22400,930300.0
NVIDIA GeForce RTX 3090 #14,22500,2331900000.0
NVIDIA GeForce RTX 3090 #14,22600,324500.0
NVIDIA GeForce RTX 3090 #14,22700,3986.0
NVIDIA GeForce RTX 3090 #14,22911,1958100000.0
NVIDIA GeForce RTX 3090 #14,22921,6287100000.0
NVIDIA GeForce RTX 3090 #14,22931,3268500000.0
NVIDIA GeForce RTX 3090 #14,22941,2683700000.0
NVIDIA GeForce RTX 3090 #14,22951,2268000000.0
NVIDIA GeForce RTX 3090 #14,23001,3110700000.0
NVIDIA GeForce RTX 3090 #14,23002,2335800000.0
NVIDIA GeForce RTX 3090 #14,23003,2013400000.0
NVIDIA GeForce RTX 3090 #14,23100,4499600.0
NVIDIA GeForce RTX 3090 #14,23200,2234400.0
NVIDIA GeForce RTX 3090 #14,23300,2259500.0
NVIDIA GeForce RTX 3090 #14,23400,39236.0
NVIDIA GeForce RTX 3090 #14,23500,207300.0
NVIDIA GeForce RTX 3090 #14,23600,107800.0
NVIDIA GeForce RTX 3090 #14,23700,125700.0
NVIDIA GeForce RTX 3090 #14,23800,101100.0
NVIDIA GeForce RTX 3090 #14,23900,6117000.0
NVIDIA GeForce RTX 3090 #14,24100,909700.0
NVIDIA GeForce RTX 3090 #14,24200,260899.99999999997
NVIDIA GeForce RTX 3090 #14,24300,7974300000.0
NVIDIA GeForce RTX 3090 #14,24410,2169900.0
NVIDIA GeForce RTX 3090 #14,24420,1797100.0
NVIDIA GeForce RTX 3090 #14,24500,4692.0
NVIDIA GeForce RTX 3090 #14,24600,70570.0
NVIDIA GeForce RTX 3090 #14,24700,23904300000.0
NVIDIA GeForce RTX 3090 #14,24800,4594300000.0
NVIDIA GeForce RTX 3090 #14,24900,36223800000.0
NVIDIA GeForce RTX 3090 #14,25000,559900.0
NVIDIA GeForce RTX 3090 #14,25100,836900.0
NVIDIA GeForce RTX 3090 #14,25200,945200.0
NVIDIA GeForce RTX 3090 #14,25300,29685.0
NVIDIA GeForce RTX 3090 #14,25400,62992200.0
NVIDIA GeForce RTX 3090 #14,25500,901000.0
NVIDIA GeForce RTX 3090 #14,25600,111100.0
NVIDIA GeForce RTX 3090 #14,25700,438300000000.0
NVIDIA GeForce RTX 3090 #14,25800,111000.0
NVIDIA GeForce RTX 3090 #14,25900,60205.0
NVIDIA GeForce RTX 3090 #14,26000,286200000.0
NVIDIA GeForce RTX 3090 #14,26100,371000.0
NVIDIA GeForce RTX 3090 #14,26200,115200000.0
NVIDIA GeForce RTX 3090 #14,26300,6623400000.0
NVIDIA GeForce RTX 3090 #14,26401,9466200000.0
NVIDIA GeForce RTX 3090 #14,26402,8137300000.0
NVIDIA GeForce RTX 3090 #14,26403,6738200000.0
NVIDIA GeForce RTX 3090 #14,26500,99872.0
NVIDIA GeForce RTX 3090 #14,26600,369900.0
NVIDIA GeForce RTX 3090 #14,26700,437400.0
NVIDIA GeForce RTX 3090 #14,26800,437300.0
NVIDIA GeForce RTX 3090 #14,26900,316500.0
NVIDIA GeForce RTX 3090 #14,27000,192400000.0
NVIDIA GeForce RTX 3090 #14,27100,181200000.0
NVIDIA GeForce RTX 3090 #14,27200,19998400000.0
NVIDIA GeForce RTX 3090 #14,27300,315600.0
NVIDIA GeForce RTX 3090 #14,27400,452000.0
NVIDIA GeForce RTX 3090 #14,27500,13207.0
NVIDIA GeForce RTX 3090 #14,27600,10196.0
NVIDIA GeForce RTX 3090 #14,27700,4091.0
NVIDIA GeForce RTX 3090 #14,27800,341600000000.0
NVIDIA GeForce RTX 3090 #14,27900,18866000000.0
NVIDIA GeForce RTX 3090 #14,28000,104400000000.0
NVIDIA GeForce RTX 3090 #14,28100,367500.0
NVIDIA GeForce RTX 3090 #14,28200,3559.0
NVIDIA GeForce RTX 3090 #14,28300,3646200000.0
NVIDIA GeForce RTX 3090 #14,28400,893.0
NVIDIA GeForce RTX 3090 #14,28501,42530300000.0
NVIDIA GeForce RTX 3090 #14,28502,118400000000.0
NVIDIA GeForce RTX 3090 #14,28503,42191400000.0
NVIDIA GeForce RTX 3090 #14,28504,147800000000.0
NVIDIA GeForce RTX 3090 #14,28505,55662500000.0
NVIDIA GeForce RTX 3090 #14,28506,124500000000.0
NVIDIA GeForce RTX 3090 #14,28600,962500.0
NVIDIA GeForce RTX 3090 #14,28700,209000000.0
NVIDIA GeForce RTX 3090 #14,28800,2224200.0
NVIDIA GeForce RTX 3090 #14,28900,1108700.0
NVIDIA GeForce RTX 3090 #14,29000,7183200000.0
NVIDIA GeForce RTX 3090 #14,29100,1707300000.0
NVIDIA GeForce RTX 3090 #14,29200,1740400.0
NVIDIA GeForce RTX 3090 #14,29311,844100.0
NVIDIA GeForce RTX 3090 #14,29312,456400.0
NVIDIA GeForce RTX 3090 #14,29313,312700.0
NVIDIA GeForce RTX 3090 #14,29321,1231500.0
NVIDIA GeForce RTX 3090 #14,29322,592200.0
NVIDIA GeForce RTX 3090 #14,29323,383700.0
NVIDIA GeForce RTX 3090 #14,29331,166900.0
NVIDIA GeForce RTX 3090 #14,29332,82965.0
NVIDIA GeForce RTX 3090 #14,29333,51201.0
NVIDIA GeForce RTX 3090 #14,29341,1554100.0
NVIDIA GeForce RTX 3090 #14,29342,805900.0
NVIDIA GeForce RTX 3090 #14,29343,543500.0
NVIDIA GeForce RTX 3090 #14,29411,2765.0
NVIDIA GeForce RTX 3090 #14,29412,1570.0
NVIDIA GeForce RTX 3090 #14,29413,1103.0
NVIDIA GeForce RTX 3090 #14,29421,2808.0
NVIDIA GeForce RTX 3090 #14,29422,1402.0
NVIDIA GeForce RTX 3090 #14,29423,934.0
NVIDIA GeForce RTX 3090 #14,29431,334.0
NVIDIA GeForce RTX 3090 #14,29432,166.0
NVIDIA GeForce RTX 3090 #14,29433,91.0
NVIDIA GeForce RTX 3090 #14,29441,5519.0
NVIDIA GeForce RTX 3090 #14,29442,3143.0
NVIDIA GeForce RTX 3090 #14,29443,2198.0
NVIDIA GeForce RTX 3090 #14,29451,3873.0
NVIDIA GeForce RTX 3090 #14,29452,1937.0
NVIDIA GeForce RTX 3090 #14,29453,1302.0
NVIDIA GeForce RTX 3090 #14,29461,9729.0
NVIDIA GeForce RTX 3090 #14,29462,4886.0
NVIDIA GeForce RTX 3090 #14,29463,3234.0
NVIDIA GeForce RTX 3090 #14,29471,128.0
NVIDIA GeForce RTX 3090 #14,29472,65.0
NVIDIA GeForce RTX 3090 #14,29473,43.0
NVIDIA GeForce RTX 3090 #14,29481,323.0
NVIDIA GeForce RTX 3090 #14,29482,162.0
NVIDIA GeForce RTX 3090 #14,29483,108.0
NVIDIA GeForce RTX 3090 #14,29511,59911.0
NVIDIA GeForce RTX 3090 #14,29512,29711.0
NVIDIA GeForce RTX 3090 #14,29513,30118.0
NVIDIA GeForce RTX 3090 #14,29521,40261.0
NVIDIA GeForce RTX 3090 #14,29522,20068.0
NVIDIA GeForce RTX 3090 #14,29523,40130.0
NVIDIA GeForce RTX 3090 #14,29531,19700.0
NVIDIA GeForce RTX 3090 #14,29532,19702.0
NVIDIA GeForce RTX 3090 #14,29533,19637.0
NVIDIA GeForce RTX 3090 #14,29541,34755.0
NVIDIA GeForce RTX 3090 #14,29542,34373.0
NVIDIA GeForce RTX 3090 #14,29543,68718.0
NVIDIA GeForce RTX 3090 #14,29600,36892700.0
NVIDIA GeForce RTX 3090 #14,30000,23044800000.0
NVIDIA GeForce RTX 3090 #14,30120,4102600000.0000005
NVIDIA GeForce RTX 3090 #14,99999,112900000000.0
NVIDIA GeForce RTX 3080 Ti #1,0,64887200000.0
NVIDIA GeForce RTX 3080 Ti #1,10,65548899999.99999
NVIDIA GeForce RTX 3080 Ti #1,11,63789100000.0
NVIDIA GeForce RTX 3080 Ti #1,12,63607400000.0
NVIDIA GeForce RTX 3080 Ti #1,20,35376800000.0
NVIDIA GeForce RTX 3080 Ti #1,21,35808900000.0
NVIDIA GeForce RTX 3080 Ti #1,22,35408700000.0
NVIDIA GeForce RTX 3080 Ti #1,23,35357500000.0
NVIDIA GeForce RTX 3080 Ti #1,24,34775500000.0
NVIDIA GeForce RTX 3080 Ti #1,30,66009300000.0
NVIDIA GeForce RTX 3080 Ti #1,40,36362200000.0
NVIDIA GeForce RTX 3080 Ti #1,50,10941600000.0
NVIDIA GeForce RTX 3080 Ti #1,60,22689500000.0
NVIDIA GeForce RTX 3080 Ti #1,70,64391100000.0
NVIDIA GeForce RTX 3080 Ti #1,100,21272000000.0
NVIDIA GeForce RTX 3080 Ti #1,101,21245600000.0
NVIDIA GeForce RTX 3080 Ti #1,110,21493800000.0
NVIDIA GeForce RTX 3080 Ti #1,111,21254200000.0
NVIDIA GeForce RTX 3080 Ti #1,112,21486800000.0
NVIDIA GeForce RTX 3080 Ti #1,120,16369400000.0
NVIDIA GeForce RTX 3080 Ti #1,121,16346100000.0
NVIDIA GeForce RTX 3080 Ti #1,122,16260500000.0
NVIDIA GeForce RTX 3080 Ti #1,124,16251600000.0
NVIDIA GeForce RTX 3080 Ti #1,125,16232000000.0
NVIDIA GeForce RTX 3080 Ti #1,130,21490200000.0
NVIDIA GeForce RTX 3080 Ti #1,131,21463100000.0
NVIDIA GeForce RTX 3080 Ti #1,132,21431400000.0
NVIDIA GeForce RTX 3080 Ti #1,133,21146400000.0
NVIDIA GeForce RTX 3080 Ti #1,140,16272400000.0
NVIDIA GeForce RTX 3080 Ti #1,141,16210900000.0
NVIDIA GeForce RTX 3080 Ti #1,150,4848300000.0
NVIDIA GeForce RTX 3080 Ti #1,160,8994900000.0
NVIDIA GeForce RTX 3080 Ti #1,170,21255200000.0
NVIDIA GeForce RTX 3080 Ti #1,200,190200000000.0
NVIDIA GeForce RTX 3080 Ti #1,300,9269500000.0
NVIDIA GeForce RTX 3080 Ti #1,400,21002000.0
NVIDIA GeForce RTX 3080 Ti #1,500,30181900.0
NVIDIA GeForce RTX 3080 Ti #1,501,30192400.0
NVIDIA GeForce RTX 3080 Ti #1,600,5301900000.0
NVIDIA GeForce RTX 3080 Ti #1,900,117000000000.0
NVIDIA GeForce RTX 3080 Ti #1,1000,117400000000.0
NVIDIA GeForce RTX 3080 Ti #1,1100,32857300000.000004
NVIDIA GeForce RTX 3080 Ti #1,1300,8997700000.0
NVIDIA GeForce RTX 3080 Ti #1,1400,9179800000.0
NVIDIA GeForce RTX 3080 Ti #1,1410,9230200000.0
NVIDIA GeForce RTX 3080 Ti #1,1411,9172500000.0
NVIDIA GeForce RTX 3080 Ti #1,1420,8256600000.0
NVIDIA GeForce RTX 3080 Ti #1,1421,8211500000.0
NVIDIA GeForce RTX 3080 Ti #1,1430,9218300000.0
NVIDIA GeForce RTX 3080 Ti #1,1440,8236400000.0
NVIDIA GeForce RTX 3080 Ti #1,1441,8216400000.0
NVIDIA GeForce RTX 3080 Ti #1,1450,1669000000.0
NVIDIA GeForce RTX 3080 Ti #1,1460,3902900000.0
NVIDIA GeForce RTX 3080 Ti #1,1470,9249000000.0
NVIDIA GeForce RTX 3080 Ti #1,1500,2626600000.0
NVIDIA GeForce RTX 3080 Ti #1,1600,30150400.0
NVIDIA GeForce RTX 3080 Ti #1,1700,3034700000.0
NVIDIA GeForce RTX 3080 Ti #1,1710,3077700000.0
NVIDIA GeForce RTX 3080 Ti #1,1711,3073900000.0
NVIDIA GeForce RTX 3080 Ti #1,1720,2914700000.0
NVIDIA GeForce RTX 3080 Ti #1,1722,2902000000.0
NVIDIA GeForce RTX 3080 Ti #1,1730,3076900000.0
NVIDIA GeForce RTX 3080 Ti #1,1731,3071900000.0
NVIDIA GeForce RTX 3080 Ti #1,1740,2907100000.0
NVIDIA GeForce RTX 3080 Ti #1,1750,663200000.0
NVIDIA GeForce RTX 3080 Ti #1,1760,1366200000.0
NVIDIA GeForce RTX 3080 Ti #1,1770,3040000000.0
NVIDIA GeForce RTX 3080 Ti #1,1800,460000.0
NVIDIA GeForce RTX 3080 Ti #1,2000,13708300000000.0
NVIDIA GeForce RTX 3080 Ti #1,2100,854800.0
NVIDIA GeForce RTX 3080 Ti #1,2400,48847500000.0
NVIDIA GeForce RTX 3080 Ti #1,2410,48350500000.0
NVIDIA GeForce RTX 3080 Ti #1,2500,1074500.0
NVIDIA GeForce RTX 3080 Ti #1,2501,582500000.0
NVIDIA GeForce RTX 3080 Ti #1,2600,20457300000.0
NVIDIA GeForce RTX 3080 Ti #1,2611,20396500000.0
NVIDIA GeForce RTX 3080 Ti #1,2612,20316600000.0
NVIDIA GeForce RTX 3080 Ti #1,2711,14048000000.0
NVIDIA GeForce RTX 3080 Ti #1,2811,14651700000.0
NVIDIA GeForce RTX 3080 Ti #1,3000,63628100000.0
NVIDIA GeForce RTX 3080 Ti #1,3100,1592500000.0
NVIDIA GeForce RTX 3080 Ti #1,3200,99215.0
NVIDIA GeForce RTX 3080 Ti #1,3500,12839200000.0
NVIDIA GeForce RTX 3080 Ti #1,3710,18111200000.0
NVIDIA GeForce RTX 3080 Ti #1,3711,18129200000.0
NVIDIA GeForce RTX 3080 Ti #1,3800,36588100000.0
NVIDIA GeForce RTX 3080 Ti #1,3910,14199100000.0
NVIDIA GeForce RTX 3080 Ti #1,4010,15900700000.0
NVIDIA GeForce RTX 3080 Ti #1,4110,18166300000.0
NVIDIA GeForce RTX 3080 Ti #1,4300,20435500000.0
NVIDIA GeForce RTX 3080 Ti #1,4400,11490000000.0
NVIDIA GeForce RTX 3080 Ti #1,4500,8297700000.000001
NVIDIA GeForce RTX 3080 Ti #1,4510,7993300000.0
NVIDIA GeForce RTX 3080 Ti #1,4520,5053400000.0
NVIDIA GeForce RTX 3080 Ti #1,4521,5037800000.0
NVIDIA GeForce RTX 3080 Ti #1,4522,7597600000.0
NVIDIA GeForce RTX 3080 Ti #1,4700,11760900000.0
NVIDIA GeForce RTX 3080 Ti #1,4710,11030900000.0
NVIDIA GeForce RTX 3080 Ti #1,4711,11218800000.0
NVIDIA GeForce RTX 3080 Ti #1,4800,47135800000.0
NVIDIA GeForce RTX 3080 Ti #1,4900,15998700000.0
NVIDIA GeForce RTX 3080 Ti #1,5000,7770900000.0
NVIDIA GeForce RTX 3080 Ti #1,5100,43273100000.0
NVIDIA GeForce RTX 3080 Ti #1,5200,3717400.0
NVIDIA GeForce RTX 3080 Ti #1,5300,2526100000.0
NVIDIA GeForce RTX 3080 Ti #1,5400,1104200000.0
NVIDIA GeForce RTX 3080 Ti #1,5500,66897100000.00001
NVIDIA GeForce RTX 3080 Ti #1,5600,4730700000.0
NVIDIA GeForce RTX 3080 Ti #1,5700,9194900000.0
NVIDIA GeForce RTX 3080 Ti #1,5800,14688800.0
NVIDIA GeForce RTX 3080 Ti #1,6000,14806300000.0
NVIDIA GeForce RTX 3080 Ti #1,6100,1301400000.0
NVIDIA GeForce RTX 3080 Ti #1,6211,803200.0
NVIDIA GeForce RTX 3080 Ti #1,6212,438400.0
NVIDIA GeForce RTX 3080 Ti #1,6213,301000.0
NVIDIA GeForce RTX 3080 Ti #1,6221,1219900.0
NVIDIA GeForce RTX 3080 Ti #1,6222,576800.0
NVIDIA GeForce RTX 3080 Ti #1,6223,374400.0
NVIDIA GeForce RTX 3080 Ti #1,6231,171500.0
NVIDIA GeForce RTX 3080 Ti #1,6232,84561.0
NVIDIA GeForce RTX 3080 Ti #1,6233,57947.0
NVIDIA GeForce RTX 3080 Ti #1,6241,1497000.0
NVIDIA GeForce RTX 3080 Ti #1,6242,777000.0
NVIDIA GeForce RTX 3080 Ti #1,6243,522900.0
NVIDIA GeForce RTX 3080 Ti #1,6300,30489400.0
NVIDIA GeForce RTX 3080 Ti #1,6400,52239900.0
NVIDIA GeForce RTX 3080 Ti #1,6500,20114200.0
NVIDIA GeForce RTX 3080 Ti #1,6600,8743300.0
NVIDIA GeForce RTX 3080 Ti #1,6700,109100000.0
NVIDIA GeForce RTX 3080 Ti #1,6800,7665400.0
NVIDIA GeForce RTX 3080 Ti #1,6900,1031800000.0
NVIDIA GeForce RTX 3080 Ti #1,7000,18664600000.0
NVIDIA GeForce RTX 3080 Ti #1,7100,1314200.0
NVIDIA GeForce RTX 3080 Ti #1,7200,1340800.0
NVIDIA GeForce RTX 3080 Ti #1,7300,2844400000.0
NVIDIA GeForce RTX 3080 Ti #1,7400,876100.0
NVIDIA GeForce RTX 3080 Ti #1,7401,822400.0
NVIDIA GeForce RTX 3080 Ti #1,7500,1473600000.0
NVIDIA GeForce RTX 3080 Ti #1,7700,5179900000.0
NVIDIA GeForce RTX 3080 Ti #1,7701,5189300000.0
NVIDIA GeForce RTX 3080 Ti #1,7800,3685500000.0
NVIDIA GeForce RTX 3080 Ti #1,7801,3654900000.0
NVIDIA GeForce RTX 3080 Ti #1,7900,163700.0
NVIDIA GeForce RTX 3080 Ti #1,8000,1084500000.0
NVIDIA GeForce RTX 3080 Ti #1,8100,18366800000.0
NVIDIA GeForce RTX 3080 Ti #1,8200,34416.0
NVIDIA GeForce RTX 3080 Ti #1,8300,7841000000.0
NVIDIA GeForce RTX 3080 Ti #1,8400,3397100000.0
NVIDIA GeForce RTX 3080 Ti #1,8500,8219600000.0
NVIDIA GeForce RTX 3080 Ti #1,8600,882600000.0
NVIDIA GeForce RTX 3080 Ti #1,8700,291300000.0
NVIDIA GeForce RTX 3080 Ti #1,8800,2149000.0
NVIDIA GeForce RTX 3080 Ti #1,8900,1682.0
NVIDIA GeForce RTX 3080 Ti #1,9000,2012100.0
NVIDIA GeForce RTX 3080 Ti #1,9100,1741200.0
NVIDIA GeForce RTX 3080 Ti #1,9200,181800.0
NVIDIA GeForce RTX 3080 Ti #1,9300,40272.0
NVIDIA GeForce RTX 3080 Ti #1,9400,358900.0
NVIDIA GeForce RTX 3080 Ti #1,9500,179700.0
NVIDIA GeForce RTX 3080 Ti #1,9600,28383.0
NVIDIA GeForce RTX 3080 Ti #1,9700,1142700000.0
NVIDIA GeForce RTX 3080 Ti #1,9710,1637700000.0
NVIDIA GeForce RTX 3080 Ti #1,9720,5710000000.0
NVIDIA GeForce RTX 3080 Ti #1,9800,1408100000.0
NVIDIA GeForce RTX 3080 Ti #1,9810,1620300000.0
NVIDIA GeForce RTX 3080 Ti #1,9820,8696400000.0
NVIDIA GeForce RTX 3080 Ti #1,9900,24028300000.0
NVIDIA GeForce RTX 3080 Ti #1,10000,362000.0
NVIDIA GeForce RTX 3080 Ti #1,10100,74815500000.0
NVIDIA GeForce RTX 3080 Ti #1,10200,11012000000.0
NVIDIA GeForce RTX 3080 Ti #1,10300,14484100.0
NVIDIA GeForce RTX 3080 Ti #1,10400,1720600000.0
NVIDIA GeForce RTX 3080 Ti #1,10410,1882200000.0
NVIDIA GeForce RTX 3080 Ti #1,10420,23219400000.0
NVIDIA GeForce RTX 3080 Ti #1,10500,68094700.0
NVIDIA GeForce RTX 3080 Ti #1,10600,9206000000.0
NVIDIA GeForce RTX 3080 Ti #1,10700,195900.0
NVIDIA GeForce RTX 3080 Ti #1,10800,3000100000.0
